retailer,categoria,marca,modelo,precio_regular,precio_oferta,vendedor,vendedor_tercero,url
PlazaVea,Tablets,SAMSUNG,TABLET SAMSUNG GALAXY TAB A11 WIFI 4GB RAM 64GB ROM - GRAY,999.0,499.0,RP INVERSIONES,True,https://www.plazavea.com.pe/tablet-samsung-galaxy-tab-a11-wifi-4gb-ram-64gb-rom---gray-101956979/p
PlazaVea,Tablets,SAMSUNG,TABLET SAMSUNG GALAXY TAB A11 8.7 1340X800 WXGA+ TFT LCD 4GB RAM 64GB ROM NEGRO,988.0,740.0,T-SUPPORT GROUPS,True,https://www.plazavea.com.pe/tablet-samsung-galaxy-tab-a11-8-7-1340x800-wxga--tft-lcd-4gb-ram-64gb-rom-negro-101954295/p
PlazaVea,Tablets,SAMSUNG,TABLET SAMSUNG GALAXY TAB A11+ 11.0 1920X1200 WUXGA TFT LCD 6GB RAM 128GB ROM NEGRO,1861.6,1374.0,T-SUPPORT GROUPS,True,https://www.plazavea.com.pe/tablet-samsung-galaxy-tab-a11--11-0-1920x1200-wuxga-tft-lcd-6gb-ram-128gb-rom-negro-101953576/p
PlazaVea,Tablets,SAMSUNG,TABLET SAMSUNG GALAXY TAB A11+ 11.0 1920X1200 WUXGA TFT LCD 6GB RAM 128GB ROM NEGRO,1861.6,1190.0,T-SUPPORT GROUPS,True,https://www.plazavea.com.pe/tablet-samsung-galaxy-tab-a11--11-0-1920x1200-wuxga-tft-lcd-6gb-ram-128gb-rom-negro-101953576/p
PlazaVea,Tablets,SAMSUNG,Tablet Samsung Galaxy Tab A11 8.7 4GB 64GB Gris,799.0,429.0,Ofertec,True,https://www.plazavea.com.pe/tablet-samsung-galaxy-tab-a11-8-7-4gb-64gb-gris-101943596/p
PlazaVea,Tablets,XIAOMI,TABLET XIAOMI POCO PAD M1 256GB 8GB | AZUL,1499.0,1299.0,COMPRAFACIL USA,True,https://www.plazavea.com.pe/tablet-xiaomi-poco-pad-m1-256gb-8gb-azul-101927789/p
PlazaVea,Tablets,XIAOMI,TABLET XIAOMI REDMI PAD 2 4G 256GB 8GB | GRIS GRAFITO,1479.0,1279.0,COMPRAFACIL USA,True,https://www.plazavea.com.pe/tablet-xiaomi-redmi-pad-2-4g-256gb-8gb-gris-grafito-101927787/p
PlazaVea,Tablets,XIAOMI,TABLET XIAOMI REDMI PAD 2 256GB 8GB | LAVANDA PÚRPURA,1299.0,919.0,COMPRAFACIL USA,True,https://www.plazavea.com.pe/tablet-xiaomi-redmi-pad-2-256gb-8gb-lavanda-purpura-101927755/p
PlazaVea,Tablets,XIAOMI,TABLET XIAOMI REDMI PAD 2 PRO 256GB 8GB | LAVANDA PÚRPURA,2139.0,1599.0,COMPRAFACIL USA,True,https://www.plazavea.com.pe/tablet-xiaomi-redmi-pad-2-pro-256gb-8gb-lavanda-purpura-101927753/p
PlazaVea,Tablets,XIAOMI,TABLET XIAOMI PAD 7 AI 256GB 8GB | AZUL,2069.0,1799.0,COMPRAFACIL USA,True,https://www.plazavea.com.pe/tablet-xiaomi-pad-7-ai-256gb-8gb-azul-101927714/p
PlazaVea,Tablets,XIAOMI,TABLET XIAOMI REDMI PAD 2 PRO 128GB 6GB | GRIS GRAFITO,1639.0,1229.0,COMPRAFACIL USA,True,https://www.plazavea.com.pe/tablet-xiaomi-redmi-pad-2-pro-128gb-6gb-gris-grafito-101927672/p
PlazaVea,Tablets,XIAOMI,TABLET XIAOMI REDMI PAD 2 128GB 4GB | GRIS GRAFITO,969.0,839.0,COMPRAFACIL USA,True,https://www.plazavea.com.pe/tablet-xiaomi-redmi-pad-2-128gb-4gb-gris-grafito-101927644/p
PlazaVea,Tablets,XIAOMI,Tablet Xiaomi Redmi Pad 2 Pro 12.1' 256GB 8GB Silver,1696.0,1570.0,Celulares Peru Smart,True,https://www.plazavea.com.pe/tablet-xiaomi-redmi-pad-2-pro-12-1-256gb-8gb-silver-101922510/p
PlazaVea,Tablets,APPLE,iPad A16 Wi-Fi MD4E4LL-A 11' 128GB 6GB Pink,2016.0,1867.0,Celulares Peru Smart,True,https://www.plazavea.com.pe/ipad-a16-wi-fi-md4e4ll-a-11-128gb-6gb-pink-101922424/p
PlazaVea,Tablets,XIAOMI,Tablet Redmi Pad 2 Pro 6GB+128GB Graphite Gray + Smart Pen,1399.0,1399.0,oechsle,True,https://www.plazavea.com.pe/tablet-redmi-pad-2-pro-6gb-128gb-graphite-gray---smart-pen-101908981/p
PlazaVea,Tablets,HONOR,Tablet Honor PAD 10 256GB,1699.0,1699.0,oechsle,True,https://www.plazavea.com.pe/tablet-honor-pad-10-256gb-101908807/p
PlazaVea,Tablets,XIAOMI,"Tablet Xiaomi Pad 7 AI 11.2"" 256GB WiFi | Azul",2509.0,1879.0,COMPRAFACIL USA,True,https://www.plazavea.com.pe/tablet-xiaomi-pad-7-ai-11-2-256gb-wifi-azul-101893625/p
PlazaVea,Tablets,XIAOMI,"Tablet Xiaomi Pad 7 AI 11.2"" 256GB WiFi | Verde",2309.0,1729.0,COMPRAFACIL USA,True,https://www.plazavea.com.pe/tablet-xiaomi-pad-7-ai-11-2-256gb-wifi-verde-101893624/p
PlazaVea,Tablets,XIAOMI,"Tablet Xiaomi Pad 7 AI 11.2"" 128GB WiFi | Verde",2359.0,1769.0,COMPRAFACIL USA,True,https://www.plazavea.com.pe/tablet-xiaomi-pad-7-ai-11-2-128gb-wifi-verde-101893623/p
PlazaVea,Tablets,SAMSUNG,"Tablet Samsung Galaxy Tab S10 FE 10.9"" 128GB WiFi + S Pen | Plateado",2069.0,1729.0,COMPRAFACIL USA,True,https://www.plazavea.com.pe/tablet-samsung-galaxy-tab-s10-fe-10-9-128gb-wifi-s-pen-plateado-101893620/p
PlazaVea,Tablets,XIAOMI,"Tablet Xiaomi Pad 7 AI 11.2"" 256GB WiFi | Gris",2499.0,1869.0,COMPRAFACIL USA,True,https://www.plazavea.com.pe/tablet-xiaomi-pad-7-ai-11-2-256gb-wifi-gris-101889562/p
PlazaVea,Tablets,XIAOMI,Tablet Xiaomi Redmi Pad 2 11 2.5K WiFi 4GB 128GB HyperOS 2.0 con Android 15 Gris oscuro,899.0,699.0,VEGA SAC,True,https://www.plazavea.com.pe/tablet-xiaomi-redmi-pad-2-11-2-5k-wifi-4gb-128gb-hyperos-2-0-con-android-15-gris-oscuro-101889241/p
PlazaVea,Tablets,XIAOMI,"Tablet Xiaomi Redmi Pad 2 11"" 128GB 4GB Gris Gris",882.0,735.0,Celulares Peru Smart,True,https://www.plazavea.com.pe/tablet-xiaomi-redmi-pad-2-11-128gb-4gb-gris-gris-101859972/p
PlazaVea,Tablets,SAMSUNG,"Tablet Samsung Galaxy Tab A11 11"" 6Gb + 128Gb Gris",1099.0,899.0,oechsle,True,https://www.plazavea.com.pe/tablet-samsung-galaxy-tab-a11-11--6gb---128gb-gris-101853907/p
PlazaVea,Tablets,SAMSUNG,Tablet Samsung Galaxy Tab S10 FE 10.9 Pulg. WUXGA  256GB 12GB RAM GRIS,3499.0,2399.0,VICMARK,True,https://www.plazavea.com.pe/tablet-samsung-galaxy-tab-s10-fe-10-9-pulg-wuxga-256gb-12gb-ram-azul-101847448/p
PlazaVea,Tablets,SAMSUNG,Tablet Samsung Galaxy Tab S10 FE 10.9 Pulg. WUXGA 256GB 12GB RAM SILVER,3499.0,2199.0,VICMARK,True,https://www.plazavea.com.pe/tablet-samsung-galaxy-tab-s10-fe-10-9-pulg-wuxga-256gb-12gb-ram-silver-101847020/p
PlazaVea,Tablets,SAMSUNG,Tablet Samsung Galaxy Tab S10 Lite 10.9 Pulg. 8GB 256GB con S Pen - Gray,2999.0,1599.0,VICMARK,True,https://www.plazavea.com.pe/tablet-samsung-galaxy-tab-s10-lite-10-9-pulg-8gb-256gb-con-s-pen-gray-101843886/p
PlazaVea,Tablets,SAMSUNG,Tablet Samsung Galaxy TAB A11 SM-X133 4GB Ram - 64GB 8.7 Pulgadas,999.0,469.0,IMPORTACIONES HUANKITA EIRL,True,https://www.plazavea.com.pe/tablet-samsung-galaxy-tab-a11-sm-x133-4gb-ram-64gb-8-7-pulgadas-101843569/p
PlazaVea,Tablets,SAMSUNG,"TABLET SAMSUNG GALAXY TAB S10 FE, 10.9"" 2304 X 1440 (WUXGA+) 90HZ, LCD",3740.0,2745.0,T-SUPPORT GROUPS,True,https://www.plazavea.com.pe/tablet-samsung-galaxy-tab-s10-fe-10-9-2304-x-1440-wuxga-90hz-lcd-101838779/p
PlazaVea,Tablets,SAMSUNG,"TABLET SAMSUNG GALAXY TAB S10 FE+ 13.1"" 2880 X 1800 (WQUXGA) 90HZ, LCD, 5G",4408.3,3289.0,T-SUPPORT GROUPS,True,https://www.plazavea.com.pe/tablet-samsung-galaxy-tab-s10-fe-13-1-2880-x-1800-wquxga-90hz-lcd-5g-101838746/p
PlazaVea,Tablets,APPLE,"IPAD 2021 10.2"" 64GB (WI-FI) APPLE PLATEADO REACONDICIONADO",1039.0,899.0,COMPRAFACIL USA,True,https://www.plazavea.com.pe/-reacondicionad0-apple-ipad-2021-10-2-64gb-wi-fi-plateado-101826779/p
PlazaVea,Tablets,APPLE,"IPAD 6ª GEN 9.7"" 32GB (WI-FI + CELLULAR) APPLE ORO REACONDICIONADO",919.0,799.0,COMPRAFACIL USA,True,https://www.plazavea.com.pe/-reacondicionad0-apple-ipad-6ª-gen-9-7-32gb-wi-fi-cellular-oro-101818425/p
PlazaVea,Tablets,SAMSUNG,Tablet Samsung Galaxy Tab S10 FE SM-X520 10.9 2304x1440 WUXGA+ WiFi 8GB 128GB S-Pen Gris,1999.0,1799.0,VEGA SAC,True,https://www.plazavea.com.pe/tablet-samsung-galaxy-tab-s10-fe-sm-x520-10-9-2304x1440-wuxga-wifi-8gb-128gb-s-pen-gris-101814594/p
PlazaVea,Tablets,SAMSUNG,Samsung Galaxy Tab S10 FE 10.9'' 128GB WiFi color Plata,2759.0,2329.0,COMPRAFACIL USA,True,https://www.plazavea.com.pe/samsung-galaxy-tab-s10-fe-10-9--128gb-wifi-|-plata-101809168/p
PlazaVea,Tablets,SAMSUNG,"TABLET SAMSUNG GALAXY TAB S10 LITE 10.9"" 256GB PLATA",2529.0,2199.0,COMPRAFACIL USA,True,https://www.plazavea.com.pe/samsung-galaxy-tab-s10-lite-10-9--256gb-|-plata-101807883/p
PlazaVea,Tablets,APPLE,iPad 10.2 32GB 8TH Gen Chip A12 WIFI Plateado,1699.0,1049.0,CIROX ELECTRONICS S.A.C,True,https://www.plazavea.com.pe/ipad-10-2-32gb-8th-gen-chip-a12-wifi-plateado-101744481/p
PlazaVea,Tablets,APPLE,"IPAD APPLE 10.9"" OLED 10MA GEN 64GB 4G LTE RESOLUCION 2360DPI 12MP WI-FI COLOR PLATA P/N: MQ6J3LZ/A",4259.99,4259.99,EAC CONSULTING,True,https://www.plazavea.com.pe/ipad-apple-10-9-oled-10ma-gen-64gb-4g-lte-resolucion-2360dpi-12mp-wi-fi-color-plata-p-n-mq6j3lz-a-101736120/p
PlazaVea,Tablets,SAMSUNG,"Tablet Samsung Galaxy Tab S10 FE+, 13.1"" (2880x1800)(WQUXGA) LCD, 8GB RAM + 128GB ROM",3269.0,2942.0,SIMI PERÚ,True,https://www.plazavea.com.pe/tablet-samsung-galaxy-tab-s10-fe-13-1-2880x1800-wquxga-lcd-8gb-ram-128gb-rom-101736032/p
PlazaVea,Tablets,APPLE,iPad Pro 13 Apple Chip M4 256GB - Space Black,7900.0,7000.0,Tech Mood Preventa,True,https://www.plazavea.com.pe/ipad-pro-13-apple-chip-m4-256gb-space-black-101734574/p
PlazaVea,Tablets,REDMI,TABLET XIAOMI REDMI PAD PRO-12 8GB 256GB GRAPHITE GRAY,1599.0,1589.0,JB EIRL,True,https://www.plazavea.com.pe/tablet-xiaomi-redmi-pad-pro-12-8gb-256gb-graphite-gray-101729742/p
PlazaVea,Tablets,SAMSUNG,Tablet Samsung Tab S10 Lite 10.9 128GB 6GB Grey Grey,1423.0,1318.0,Celulares Peru Smart,True,https://www.plazavea.com.pe/tablet-samsung-tab-s10-lite-10-9-128gb-6gb-grey-grey-101729571/p
PlazaVea,Tablets,APPLE,"IPAD PRO 11"" (2025) M5 256GB (WI-FI + CELLULAR) APPLE SPACE BLACK",7129.0,6199.0,COMPRAFACIL USA,True,https://www.plazavea.com.pe/ipad-pro-m5-2025-11-wifi-cellular-256gb-space-black-101729452/p
PlazaVea,Tablets,APPLE,"IPAD PRO 13"" (2025) M5 2TB (WI-FI + CELLULAR) - GLASS NANOTEXTURIZADO APPLE SPACE BLACK",14609.0,12699.0,COMPRAFACIL USA,True,https://www.plazavea.com.pe/ipad-pro-m5-2025-13-wifi-cellular-2tb-glass-nanotexturizado-space-black-101729411/p
PlazaVea,Tablets,APPLE,"IPAD PRO 11"" (2025) M5 1TB (WI-FI + CELLULAR) APPLE SILVER",10349.0,8999.0,COMPRAFACIL USA,True,https://www.plazavea.com.pe/ipad-pro-m5-2025-11-wifi-cellular-1tb-silver-101729410/p
PlazaVea,Tablets,APPLE,"IPAD PRO 13"" (2025) M5 1TB (WI-FI + CELLULAR) APPLE SPACE BLACK",12189.0,10599.0,COMPRAFACIL USA,True,https://www.plazavea.com.pe/ipad-pro-m5-2025-13-wifi-cellular-1tb-space-black-101729398/p
PlazaVea,Tablets,APPLE,"IPAD PRO 13"" (2025) M5 1TB (WI-FI) - GLASS NANOTEXTURIZADO APPLE SILVER",10699.0,9299.0,COMPRAFACIL USA,True,https://www.plazavea.com.pe/ipad-pro-m5-2025-13-wifi-1tb-glass-nanotexturizado-silver-101729397/p
PlazaVea,Tablets,XIAOMI,Redmi Pad 2 Mint Green 4GB RAM 128GB ROM,699.0,699.0,oechsle,True,https://www.plazavea.com.pe/redmi-pad-2-mint-green-4gb-ram-128gb-rom-101723877/p
PlazaVea,Tablets,SAMSUNG,"Tablet Samsung Galaxy Tab S11 11"" 128GB Gris + S Pen",3799.0,3099.0,oechsle,True,https://www.plazavea.com.pe/tablet-samsung-galaxy-tab-s11-11--128gb-gris---s-pen-101723678/p
PlazaVea,Tablets,APPLE,iPad 11 Apple 128GB Silver Wi-Fi con Chip A16,2499.0,1699.0,Ofertec,True,https://www.plazavea.com.pe/ipad-11-apple-128gb-silver-wi-fi-con-chip-a16-101713196/p
PlazaVea,Tablets,HONOR,Tablet HONOR Pad X7 8.7''4GB 128GB Space Gray,499.0,469.0,Plaza Vea,True,https://www.plazavea.com.pe/tablet-honor-pad-x7-8-74gb-128gb-space-gray-20565819/p
PlazaVea,Tablets,SAMSUNG,"Tablet Samsung Galaxy Tab S10 FE, 10.9"" (2304x1440)(WUXGA+) LCD, 8GB RAM + 128GB ROM",2984.0,2387.0,SIMI PERÚ,True,https://www.plazavea.com.pe/tablet-samsung-galaxy-tab-s10-fe-10-9-2304x1440-wuxga-lcd-8gb-ram-128gb-rom-101680747/p
PlazaVea,Tablets,XIAOMI,"TABLET XIAOMI REDMI PAD SE DUAL SIM  8.7"" 4-128GB - GRIS",799.0,799.0,SMART PRODUCTS,True,https://www.plazavea.com.pe/tablet-xiaomi-redmi-pad-se-dual-sim-8-7-4-128gb-gris-101635889/p
PlazaVea,Tablets,XIAOMI,Tablet Xiaomi Redmi Pad 2 9000mha 11Pulg.  2.5K  - Gris,899.0,779.0,SMART PRODUCTS,True,https://www.plazavea.com.pe/tablet-xiaomi-redmi-pad-2-9000mha-2-5k-gris-101633432/p
PlazaVea,Tablets,XIAOMI,Tablet Xiaomi Redmi Pad 2 4G 128GB Gris - Pantalla 90Hz 2.5K con 4 Parlantes y 9000mAh.,799.0,719.9,Mi Tienda,True,https://www.plazavea.com.pe/tablet-xiaomi-redmi-pad-2-graphite-gray-4g-ram-128g-rom-101628210/p
PlazaVea,Tablets,APPLE,"iPad A16 Wi-Fi MD3Y4LL/A 11"" 128GB 6GB Silver",1743.0,1614.0,Celulares Peru Smart,True,https://www.plazavea.com.pe/ipad-a16-wi-fi-md3y4ll-a-11-128gb-6gb-silver-101605968/p
PlazaVea,Tablets,SAMSUNG,"Tablet Samsung SM-X620NLBAPEO 128GB 8GB 13""",2899.0,2699.0,oechsle,True,https://www.plazavea.com.pe/tablet-samsung-sm-x620nlbapeo-128gb-8gb-13--101584007/p
PlazaVea,Tablets,SAMSUNG,Tablets SAMSUNG S10 LITE 10.9'' Gray,1499.0,1199.0,Plaza Vea,True,https://www.plazavea.com.pe/tablets-samsung-s10-lite-10-9-gray/p
PlazaVea,Tablets,SAMSUNG,Tablet Samsung Galaxy Tab S10 FE 128GB 8GB RAM Gris mas Regalo,2499.0,1699.0,Techpro Store,True,https://www.plazavea.com.pe/tablet-samsung-galaxy-tab-s10-fe-128gb-8gb-ram-gris-101526207/p
PlazaVea,Tablets,APPLE,"Apple iPad Air 11"" M3 128GB Purple",4599.0,4599.0,INNOVATECH STORE,True,https://www.plazavea.com.pe/apple-ipad-air-11-m3-128gb-purple-101522005/p
PlazaVea,Tablets,APPLE,iPad A16 WiFi 128GB iPadOs,1699.0,1599.0,oechsle,True,https://www.plazavea.com.pe/ipad-a16-wifi-128gb-ipados-101521252/p
PlazaVea,Tablets,APPLE,"iPad 11"" (A16, 128GB, Wifi) Azul",1699.0,1599.0,oechsle,True,https://www.plazavea.com.pe/ipad-a16-wifi-128gb-blu-cla-ipados-101521160/p
PlazaVea,Tablets,SAMSUNG,Tablet Samsung Galaxy Tab S10 FE+ 131 2880x1800 WQUXGA 90Hz LCD 5G,3752.0,3377.0,SIMI PERÚ,True,https://www.plazavea.com.pe/tablet-samsung-galaxy-tab-s10-fe-131-2880x1800-wquxga-90hz-lcd-5g-101502193/p
PlazaVea,Tablets,HONOR,Tablet HONOR PAD X9A 11.5'' 8GB 128GB Gris,999.0,849.0,Plaza Vea,True,https://www.plazavea.com.pe/tablet-honor-pad-x9a-11-5-8gb-128gb-gris/p
PlazaVea,Tablets,SAMSUNG,"TABLET SAMSUNG GALAXY TAB S10 ULTRA 14.6"" DYNAMIC AMOLED 2X 12GB+512GB 13MP+8MP P/N: SM-X920NZAHPEO",6726.7,6726.7,EAC CONSULTING,True,https://www.plazavea.com.pe/tablet-samsung-galaxy-tab-s10-ultra-14-6-dynamic-amoled-2x-12gb-512gb-13mp-8mp-p-n-sm-x920nzahpeo-101475972/p
PlazaVea,Tablets,SAMSUNG,"TABLET SAMSUNG GALAXY SM-X516B TAB S9 FE 10.9"" 5G OCTA-CORE 6GB 128GB GRIS P/N: SM-X516BZAAPEO",1882.55,1882.55,EAC CONSULTING,True,https://www.plazavea.com.pe/tablet-samsung-galaxy-sm-x516b-tab-s9-fe-10-9-5g-octa-core-6gb-128gb-gris-p-n-sm-x516bzaapeo-101469349/p
PlazaVea,Tablets,SAMSUNG,Tablet Samsung Tab S10 FE 10.9 128GB 8GB Gris,2123.0,1966.0,Celulares Peru Smart,True,https://www.plazavea.com.pe/tablet-samsung-tab-s10-fe-10-9-128gb-8gb-gris-101466379/p
PlazaVea,Tablets,SAMSUNG,Tablet Samsung Tab S10 FE 10.9 128GB 8GB Azul,2040.0,1889.0,Celulares Peru Smart,True,https://www.plazavea.com.pe/tablet-samsung-tab-s10-fe-10-9-128gb-8gb-azul-101466377/p
PlazaVea,Tablets,SAMSUNG,"Tablet SAMSUNG Galaxy S10FE+ 13"" 8GB 128GB Gris",2899.0,2699.0,Plaza Vea,True,https://www.plazavea.com.pe/tablet-samsung-galaxy-s10fe-13--8gb-128gb-gris/p
PlazaVea,Tablets,APPLE,"Apple iPad 11"" Chip A16 256gb Wifi 2025 Silver con Mica Hidrogel",3199.0,2399.0,M&M CELULARES,True,https://www.plazavea.com.pe/apple-ipad-11-chip-a16-256gb-wifi-2025-silver-con-mica-hidrogel-101419126/p
PlazaVea,Tablets,XIAOMI,"Tablet XIAOMI Redmi Pad SE 11"" 4GB 128GB Gris",849.0,849.0,L'viral Store,True,https://www.plazavea.com.pe/tablet-xiaomi-redmi-pad-se-11-4gb-128gb-gris-101401786/p
PlazaVea,Tablets,SAMSUNG,Samsung S6 LITE 4gb 128gb Wifi + Lapiz gris,1499.0,1499.0,L'viral Store,True,https://www.plazavea.com.pe/samsung-s6-lite-4gb-128gb-wifi-lapiz-gris-101401781/p
PlazaVea,Tablets,APPLE,A2902,4499.0,2999.0,Marvelous,True,https://www.plazavea.com.pe/ipad-air-de-11-pulgadas-128-gb-space-gray-101364661/p
PlazaVea,Tablets,APPLE,"IPAD 11"" (2025) 11VA GEN CHIP A16 (WI-FI + CELLULAR) APPLE 128GB",2989.0,2599.0,COMPRAFACIL USA,True,https://www.plazavea.com.pe/ipad-11-2025-11va-gen-chip-a16-wifi-celular-128gb-101354614/p
PlazaVea,Tablets,APPLE,"IPAD 11"" (2025) 11VA GEN CHIP A16 (WI-FI) 128GB APPLE",1789.0,1439.0,COMPRAFACIL USA,True,https://www.plazavea.com.pe/ipad-11-2025-11va-gen-chip-a16-wifi-128gb-101352048/p
PlazaVea,Tablets,APPLE,"IPAD 11"" (2025) 11VA GEN CHIP A16 (WI-FI) 128GB APPLE",1899.0,1589.0,COMPRAFACIL USA,True,https://www.plazavea.com.pe/ipad-11-2025-11va-gen-chip-a16-wifi-128gb-101352048/p
PlazaVea,Tablets,APPLE,"IPAD 11"" (2025) 11VA GEN CHIP A16 (WI-FI) 256GB APPLE",2649.0,2299.0,COMPRAFACIL USA,True,https://www.plazavea.com.pe/ipad-11-2025-11va-gen-chip-a16-wifi-256gb-101352045/p
PlazaVea,Tablets,XIAOMI,"Tablet XIAOMI Redmi Pad PRO 12"" 8GB 256GB Graphite Gray",1599.0,1599.0,Plaza Vea,True,https://www.plazavea.com.pe/tablet-xiaomi-redmi-pad-pro-12--8gb-256gb-graphite-gray/p
PlazaVea,Tablets,APPLE,"Apple iPad Air 13"" Chip M2 Wifi 2024 256GB - Starlight + Apple Pencil Pro",8699.0,8699.0,Oh! Shop,True,https://www.plazavea.com.pe/apple-ipad-air-13-chip-m2-wifi-2024-256gb-starlight-apple-pencil-pro-101065127/p
PlazaVea,Tablets,APPLE,"Apple iPad Air 13"" Chip M2 Wifi 2024 256GB - Space Gray + Apple Pencil USB-C",8699.0,8699.0,Oh! Shop,True,https://www.plazavea.com.pe/apple-ipad-air-13-chip-m2-wifi-2024-256gb-space-gray-apple-pencil-usb-c-101065126/p
PlazaVea,Tablets,APPLE,"Apple iPad Air 13"" Chip M2 Wifi 2024 256GB - Blue + Apple Pencil USB-C",8699.0,8699.0,Oh! Shop,True,https://www.plazavea.com.pe/apple-ipad-air-13-chip-m2-wifi-2024-256gb-blue-apple-pencil-usb-c-101065125/p
PlazaVea,Tablets,APPLE,"Apple iPad Air 13"" Chip M2 Wifi 2024 128GB - Starlight + Apple Pencil USB-C",7899.0,7899.0,Oh! Shop,True,https://www.plazavea.com.pe/apple-ipad-air-13-chip-m2-wifi-2024-128gb-starlight-apple-pencil-usb-c-101065124/p
PlazaVea,Tablets,APPLE,"Apple iPad Air 13"" Chip M2 Wifi 2024 128GB - Purple + Apple Pencil USB-C",6899.0,6899.0,Oh! Shop,True,https://www.plazavea.com.pe/apple-ipad-air-13-chip-m2-wifi-2024-128gb-purple-apple-pencil-usb-c-101065123/p
PlazaVea,Tablets,APPLE,"Apple iPad Air 13"" Chip M2 Wifi 2024 128GB - Purple + Apple Pencil Pro",7799.0,7799.0,Oh! Shop,True,https://www.plazavea.com.pe/apple-ipad-air-13-chip-m2-wifi-2024-128gb-purple-apple-pencil-pro-101065122/p
PlazaVea,Tablets,APPLE,"Apple iPad Air 11"" Chip M2 Wifi 2024 128GB - Purple + Apple Pencil USB-C",3899.0,3899.0,Oh! Shop,True,https://www.plazavea.com.pe/apple-ipad-air-11-chip-m2-wifi-2024-128gb-purple-apple-pencil-usb-c-101065118/p
PlazaVea,Tablets,APPLE,"Apple iPad Air 11"" Chip M2 Wifi 2024 128GB - Starlight + Apple Pencil USB-C",3799.0,3799.0,Oh! Shop,True,https://www.plazavea.com.pe/apple-ipad-air-11-chip-m2-wifi-2024-128gb-starlight-apple-pencil-usb-c-101061158/p
PlazaVea,Tablets,APPLE,"Apple iPad Air 13"" Chip M2 Wifi 2024 128GB - Space Gray + Apple Pencil Pro",7799.0,7799.0,Oh! Shop,True,https://www.plazavea.com.pe/apple-ipad-air-13-chip-m2-wifi-2024-128gb-space-gray-apple-pencil-pro-101061157/p
PlazaVea,Tablets,APPLE,"Apple iPad Air 13"" Chip M2 Wifi 2024 256GB - Purple + Apple Pencil USB-C",8699.0,8699.0,Oh! Shop,True,https://www.plazavea.com.pe/apple-ipad-air-13-chip-m2-wifi-2024-256gb-purple-apple-pencil-usb-c-101059409/p
PlazaVea,Tablets,APPLE,"Apple iPad Air 13"" Chip M2 Wifi 2024 128GB - Space Gray + Apple Pencil USB-C",4999.0,4999.0,Oh! Shop,True,https://www.plazavea.com.pe/apple-ipad-air-13-chip-m2-wifi-2024-128gb-space-gray-apple-pencil-usb-c-101059408/p
PlazaVea,Tablets,APPLE,"Apple iPad Air 13"" Chip M2 Wifi 2024 128GB - Blue + Apple Pencil USB-C",6699.0,6699.0,Oh! Shop,True,https://www.plazavea.com.pe/apple-ipad-air-13-chip-m2-wifi-2024-128gb-blue-apple-pencil-usb-c-101059407/p
PlazaVea,Tablets,APPLE,"Apple iPad Air 13"" Chip M2 Wifi 2024 256GB - Purple + Apple Pencil Pro",8699.0,8699.0,Oh! Shop,True,https://www.plazavea.com.pe/apple-ipad-air-13-chip-m2-wifi-2024-256gb-purple-apple-pencil-pro-101059402/p
PlazaVea,Tablets,APPLE,"Apple iPad Air 13"" Chip M2 Wifi 2024 256GB - Space Gray + Apple Pencil Pro",8699.0,8699.0,Oh! Shop,True,https://www.plazavea.com.pe/apple-ipad-air-13-chip-m2-wifi-2024-256gb-space-gray-apple-pencil-pro-101059401/p
PlazaVea,Tablets,APPLE,"Apple iPad Air 13"" Chip M2 Wifi 2024 256GB - Blue + Apple Pencil Pro",8699.0,8699.0,Oh! Shop,True,https://www.plazavea.com.pe/apple-ipad-air-13-chip-m2-wifi-2024-256gb-blue-apple-pencil-pro-101059400/p
PlazaVea,Tablets,APPLE,"Apple iPad Air 13"" Chip M2 Wifi 2024 128GB - Starlight + Apple Pencil Pro",7799.0,7799.0,Oh! Shop,True,https://www.plazavea.com.pe/apple-ipad-air-13-chip-m2-wifi-2024-128gb-starlight-apple-pencil-pro-101059399/p
PlazaVea,Tablets,APPLE,"Apple iPad Air 13"" Chip M2 Wifi 2024 128GB - Blue + Apple Pencil Pro",7099.0,7099.0,Oh! Shop,True,https://www.plazavea.com.pe/apple-ipad-air-13-chip-m2-wifi-2024-128gb-blue-apple-pencil-pro-101059398/p
PlazaVea,Tablets,APPLE,"Apple iPad Air 13"" Chip M2 Wifi 2024 128GB - Blue",4499.0,4499.0,Oh! Shop,True,https://www.plazavea.com.pe/apple-ipad-air-13-chip-m2-wifi-2024-128gb-blue-101044587/p
PlazaVea,Tablets,APPLE,"Apple iPad Air 13"" Chip M2 Wifi 2024 256GB - Purple",8499.0,8499.0,Oh! Shop,True,https://www.plazavea.com.pe/apple-ipad-air-13-chip-m2-wifi-2024-256gb-purple-101044582/p
PlazaVea,Tablets,APPLE,"Apple iPad Air 13"" Chip M2 Wifi 2024 256GB - Space Gray",8499.0,8499.0,Oh! Shop,True,https://www.plazavea.com.pe/apple-ipad-air-13-chip-m2-wifi-2024-256gb-space-gray-101044579/p
PlazaVea,Tablets,APPLE,"Apple iPad Air 13"" Chip M2 Wifi 2024 128GB - Purple",6499.0,6499.0,Oh! Shop,True,https://www.plazavea.com.pe/apple-ipad-air-13-chip-m2-wifi-2024-128gb-purple-101044578/p
